Date,Stock,Call,Prediction,Entry,Target,Stop Loss,Result,Exit Price,Hold Days,Prediction Date,Symbol,Risk %,Risk Level,Expiry Date,Status,Evaluation Date,Return %,Reason,Result Detail,Days Taken,Outcome Message,Recommendation,Suggestion,Current Price,Patterns,RSI,ADX,Call Source,Strategy
2026-08-29 12:27:33,LTF,BUY,95.0,321.9,343.02,309.22,OPEN,,7.0,,,,,,,,,,,,,,,308.7,,,,SCAN,
2026-08-29 12:27:33,BCLIND,BUY,95.0,37.02,40.69,35.17,OPEN,,7.0,,,,,,,,,,,,,,,33.43,,,,SCAN,
2026-08-29 12:27:33,HAPPSTMNDS,BUY,95.0,420.25,470.68,399.24,OPEN,,7.0,,,,,,,,,,,,,,,314.5,,,,SCAN,
2026-08-29 12:27:33,SHANTIGOLD,BUY,95.0,246.05,287.33,233.75,OPEN,,7.0,,,,,,,,,,,,,,,260.0,,,,SCAN,
2026-08-29 12:27:33,SKMEGGPROD,BUY,95.0,266.86,296.83,253.52,OPEN,,7.0,,,,,,,,,,,,,,,228.6,,,,SCAN,
2026-08-29 12:27:33,DALBHARAT,BUY,92.0,1876.2,1994.2,1805.4,OPEN,,7.0,,,,,,,,,,,,,,,1738.4,,,,SCAN,
2026-08-29 12:27:33,CAPLIPOINT,BUY,91.0,2540.7,2751.34,2414.31,OPEN,,7.0,,,,,,,,,,,,,,,2801.4,,,,SCAN,
2026-08-29 12:27:33,ADANIENSOL,BUY,89.0,1617.0,1738.59,1544.05,OPEN,,7.0,,,,,,,,,,,,,,,1379.2,,,,SCAN,
2026-08-29 12:27:33,ZEEL,BUY,89.0,103.98,116.58,98.78,OPEN,,7.0,,,,,,,,,,,,,,,78.48,,,,SCAN,
2026-08-29 12:27:33,ABCAPITAL,BUY,88.0,410.0,430.88,397.47,OPEN,,7.0,,,,,,,,,,,,,,,399.1,,,,SCAN,
2026-08-29 12:27:33,PATELENG,BUY,88.0,29.08,31.25,27.78,OPEN,,7.0,,,,,,,,,,,,,,,27.01,,,,SCAN,
2026-08-29 12:27:33,TRAVELFOOD,BUY,87.0,1333.9,1456.33,1267.21,OPEN,,7.0,,,,,,,,,,,,,,,1220.0,,,,SCAN,
2026-08-29 12:27:33,PRICOLLTD,BUY,86.0,776.7,843.27,737.87,OPEN,,7.0,,,,,,,,,,,,,,,765.9,,,,SCAN,
2026-08-29 12:27:33,SHAILY,BUY,84.0,3289.0,3585.77,3124.55,OPEN,,10.0,,,,,,,,,,,,,,,3178.4,,,,SCAN,
2026-08-29 12:27:33,JHS,BUY,83.0,8.95,10.63,8.5,OPEN,,10.0,,,,,,,,,,,,,,,8.36,,,,SCAN,
2026-08-29 12:27:33,ICICIBANK,BUY,82.0,1443.0,1489.2,1415.28,OPEN,,10.0,,,,,,,,,,,,,,,1336.0,,,,SCAN,
2026-08-29 12:27:33,TVSMOTOR,BUY,81.0,4409.8,4586.6,4303.72,OPEN,,10.0,,,,,,,,,,,,,,,4111.4,,,,SCAN,
2026-08-29 12:27:33,KFINTECH,BUY,80.0,957.0,1027.35,914.79,OPEN,,10.0,,,,,,,,,,,,,,,897.75,,,,SCAN,
2026-08-29 12:27:33,GOPAL,BUY,79.0,279.15,301.51,265.74,OPEN,,10.0,,,,,,,,,,,,,,,258.7,,,,SCAN,
2026-08-29 12:27:33,ULTRACEMCO,BUY,78.0,11717.0,12191.82,11432.11,OPEN,,10.0,,,,,,,,,,,,,,,11076.0,,,,SCAN,
2026-08-29 12:27:33,CAPACITE,BUY,78.0,223.16,241.07,212.41,OPEN,,10.0,,,,,,,,,,,,,,,196.4,,,,SCAN,
2026-08-29 12:27:33,BDL,BUY,78.0,1348.6,1459.1,1282.3,OPEN,,10.0,,,,,,,,,,,,,,,1170.8,,,,SCAN,
2026-08-29 12:27:33,RBLBANK,BUY,77.0,385.4,401.86,375.52,OPEN,,10.0,,,,,,,,,,,,,,,428.6,,,,SCAN,
2026-08-29 12:27:33,NELCO,BUY,77.0,960.4,1095.29,912.38,OPEN,,10.0,,,,,,,,,,,,,,,1045.9,,,,SCAN,
2026-08-29 12:27:33,MANKIND,BUY,76.0,2417.5,2526.32,2352.21,OPEN,,10.0,,,,,,,,,,,,,,,2485.0,,,,SCAN,
2026-08-29 12:27:33,HAL,BUY,76.0,4899.0,5176.85,4732.29,OPEN,,10.0,,,,,,,,,,,,,,,4812.2,,,,SCAN,
2026-08-29 12:27:33,SUNDARMFIN,BUY,76.0,4636.9,4902.06,4477.8,OPEN,,10.0,,,,,,,,,,,,,,,4678.0,,,,SCAN,
2026-08-29 12:27:33,NOCIL,BUY,76.0,165.13,175.34,159.0,OPEN,,10.0,,,,,,,,,,,,,,,202.65,,,,SCAN,
2026-08-29 12:27:33,POWERINDIA,BUY,76.0,33880.0,36993.77,32186.0,OPEN,,10.0,,,,,,,,,,,,,,,31175.0,,,,SCAN,
2026-08-29 12:27:33,BAJAJHFL,BUY,75.0,85.29,87.79,83.79,OPEN,,10.0,,,,,,,,,,,,,,,83.3,,,,SCAN,
2026-08-29 12:27:33,DPSCLTD,BUY,75.0,7.36,8.08,6.99,OPEN,,10.0,,,,,,,,,,,,,,,7.13,,,,SCAN,
2026-08-29 12:27:33,SYNGENE,BUY,74.0,413.8,437.94,399.31,OPEN,,15.0,,,,,,,,,,,,,,,384.65,,,,SCAN,
2026-08-29 12:27:33,POCL,BUY,73.0,511.3,544.71,491.25,OPEN,,15.0,,,,,,,,,,,,,,,482.6,,,,SCAN,
2026-08-29 12:27:33,ELLEN,BUY,73.0,325.8,367.34,309.51,OPEN,,15.0,,,,,,,,,,,,,,,364.75,,,,SCAN,
2026-08-29 12:27:33,FACT,BUY,73.0,842.55,920.66,800.42,OPEN,,15.0,,,,,,,,,,,,,,,797.0,,,,SCAN,
2026-08-29 12:27:33,CHOLAFIN,HOLD,71.0,1875.4,1966.11,1820.97,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,INDIANB,HOLD,71.0,884.4,930.44,856.77,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,LICI,HOLD,71.0,413.95,436.41,400.48,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,KEI,HOLD,71.0,5536.0,5902.11,5316.34,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,SCI,HOLD,71.0,292.55,313.54,279.96,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,ARVIND,HOLD,71.0,540.95,599.61,513.9,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,EMIL,HOLD,71.0,178.99,200.7,170.04,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,JSWHL,HOLD,71.0,11735.0,12729.11,11148.25,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,AXISBANK,HOLD,70.0,1256.0,1301.45,1228.73,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,STARHEALTH,HOLD,70.0,586.1,615.74,568.31,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,TEXRAIL,HOLD,70.0,108.43,115.56,104.15,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,JGCHEM,HOLD,69.0,585.5,680.59,556.23,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,KOTHARIPRO,HOLD,69.0,68.84,75.19,65.4,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,MARINE,HOLD,68.0,374.1,419.33,355.4,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,ZEEMEDIA,HOLD,68.0,8.61,9.93,8.18,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,ZUARI,HOLD,67.0,230.83,249.59,219.58,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,NITCO,HOLD,67.0,97.56,109.11,92.68,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,CAMPUS,HOLD,66.0,224.99,236.83,217.88,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,ORISSAMINE,HOLD,66.0,4543.5,5029.48,4316.32,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,THERMAX,HOLD,65.0,3962.7,4202.77,3818.66,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,CUPID,HOLD,65.0,276.65,314.45,262.82,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,SIGMA,HOLD,65.0,47.54,54.3,45.16,OPEN,,15.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,SWIGGY,HOLD,64.0,284.7,303.45,273.45,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,HEROMOTOCO,HOLD,63.0,5550.0,5810.89,5393.46,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,ELIN,HOLD,63.0,100.64,110.49,95.61,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,INTLCONV,HOLD,63.0,76.92,85.36,73.07,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,MAGADSUGAR,HOLD,63.0,551.0,632.53,523.45,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,PRECWIRE,HOLD,63.0,422.8,480.35,401.66,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,TATATECH,HOLD,63.0,799.35,868.72,759.38,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,SARDAEN,HOLD,62.0,509.6,544.34,488.76,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,DODLA,HOLD,62.0,1090.5,1174.48,1040.11,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,BPL,HOLD,62.0,51.79,56.74,49.2,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,GEEKAYWIRE,HOLD,62.0,23.02,25.06,21.87,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,HINDCOPPER,HOLD,61.0,536.3,606.43,509.48,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,M&MFIN,HOLD,60.0,383.35,412.75,365.71,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,DLINKINDIA,HOLD,59.0,438.0,470.14,418.71,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,ARSSBL,HOLD,59.0,517.05,558.33,492.28,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,PRITIKAUTO,HOLD,59.0,17.25,19.19,16.39,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,WALCHANNAG,HOLD,59.0,222.26,244.66,211.15,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,SPARC,HOLD,58.0,194.98,212.34,185.23,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,BIOCON,HOLD,57.0,418.4,436.64,407.46,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,EIHOTEL,HOLD,57.0,300.05,314.09,291.63,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,SHALPAINTS,HOLD,57.0,80.4,91.16,76.38,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,SHREEJISPG,HOLD,57.0,640.35,717.24,608.33,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,TATASTEEL,HOLD,56.0,186.8,196.45,181.01,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,EXXARO,HOLD,56.0,6.19,6.79,5.88,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,GOLDIAM,HOLD,56.0,352.75,386.33,335.11,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,WEL,HOLD,56.0,124.74,159.44,118.5,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,LT,HOLD,55.0,4027.0,4156.09,3949.55,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,UPL,HOLD,55.0,578.1,602.63,563.38,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,HDBFS,HOLD,55.0,685.15,725.33,661.04,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,MONTECARLO,HOLD,55.0,528.4,565.61,506.08,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,GAEL,HOLD,55.0,168.2,185.6,159.79,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,KIRLOSENG,HOLD,55.0,2100.2,2286.61,1995.19,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,LOVABLE,HOLD,55.0,72.51,78.81,68.88,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,VIKRAMSOLR,HOLD,55.0,172.01,190.9,163.41,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 12:27:33,VIYASH,HOLD,55.0,259.5,291.6,246.52,OPEN,,20.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BEL,BUY,95.0,411.9,427.76,402.38,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ANURAS,BUY,95.0,1260.4,1312.01,1229.44,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,SVLL,BUY,95.0,785.0,817.31,765.61,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,NRL,BUY,95.0,125.0,130.25,121.85,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KOTAKBANK,BUY,95.0,423.7,442.07,412.68,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,TATACAP,BUY,95.0,376.0,392.46,366.13,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,JSWSTEEL,BUY,95.0,1337.5,1397.29,1301.63,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DIVISLAB,BUY,95.0,9239.0,9659.09,8986.95,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,HOMEFIRST,BUY,95.0,1200.2,1257.61,1165.75,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,NH,BUY,95.0,1903.8,1997.28,1847.71,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,LICHSGFIN,BUY,95.0,535.0,561.41,519.15,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AUBANK,BUY,95.0,1091.0,1145.82,1058.11,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,NYKAA,BUY,95.0,338.0,354.95,327.83,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DLF,BUY,95.0,679.8,714.64,658.9,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,LAURUSLABS,BUY,95.0,1938.5,2037.77,1878.94,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,PETRONET,BUY,95.0,290.95,306.14,281.84,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CDSL,BUY,95.0,1414.7,1488.84,1370.21,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,JINDALSTEL,BUY,95.0,1179.2,1241.28,1141.95,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ABSLAMC,BUY,95.0,1046.5,1102.59,1012.85,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,LYKALABS,BUY,95.0,73.36,77.29,71.0,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,COFORGE,BUY,95.0,2014.6,2126.87,1947.24,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KARURVYSYA,BUY,95.0,346.0,365.28,334.43,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,SUPREMEIND,BUY,95.0,3636.9,3840.47,3514.76,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,LICI,BUY,95.0,422.0,445.72,407.77,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,PNBHOUSING,BUY,95.0,1178.0,1244.96,1137.82,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ADANIPOWER,BUY,95.0,212.63,224.77,205.34,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,PERSISTENT,BUY,95.0,5875.0,6212.23,5672.66,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,360ONE,BUY,95.0,1204.0,1273.5,1162.3,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AMBER,BUY,95.0,7675.0,8120.62,7407.62,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GLENMARK,BUY,95.0,2515.0,2662.45,2426.53,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,NAVINFLUOR,BUY,95.0,8567.5,9072.68,8264.39,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,SIEMENS,BUY,95.0,4089.0,4331.0,3943.8,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,JSWINFRA,BUY,95.0,342.95,363.83,330.42,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ASTRAL,BUY,95.0,1532.3,1626.32,1475.89,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,MOSCHIP,BUY,95.0,219.77,233.37,211.61,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GODREJPROP,BUY,95.0,2069.4,2198.26,1992.09,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,SHYAMMETL,BUY,95.0,1099.8,1168.53,1058.56,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GRAVITA,BUY,95.0,1825.8,1940.26,1757.12,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,APLLTD,BUY,95.0,824.0,875.74,792.96,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,MAHABANK,BUY,95.0,84.69,90.02,81.49,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,VARDHACRLC,BUY,95.0,43.82,46.61,42.15,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,SBFC,BUY,95.0,98.61,104.92,94.82,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ASAHIINDIA,BUY,95.0,951.25,1012.62,914.43,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,VIPULLTD,BUY,95.0,15.75,16.77,15.14,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,TTKPRESTIG,BUY,95.0,606.9,646.28,583.28,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BHEL,BUY,95.0,433.95,462.21,416.99,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CLEAN,BUY,95.0,836.45,890.9,803.78,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,FEDFINA,BUY,95.0,157.94,168.25,151.76,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,MAHSCOOTER,BUY,95.0,13696.0,14588.68,13160.39,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,SUTLEJTEX,BUY,95.0,38.7,41.23,37.19,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,OFSS,BUY,95.0,12190.0,12992.68,11708.39,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,HITECHCORP,BUY,95.0,336.3,358.5,322.98,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,NAM-INDIA,BUY,95.0,1204.0,1283.61,1156.24,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,OBEROIRLTY,BUY,95.0,1872.9,1996.97,1798.46,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,POWERMECH,BUY,95.0,2547.4,2716.27,2446.07,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,PRINCEPIPE,BUY,95.0,293.45,312.93,281.76,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,TMB,BUY,95.0,893.85,953.21,858.24,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,V2RETAIL,BUY,95.0,222.4,237.17,213.53,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,METROPOLIS,BUY,95.0,576.9,615.55,553.71,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,NIACL,BUY,95.0,185.2,197.71,177.7,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,POLICYBZR,BUY,95.0,1811.5,1934.02,1737.99,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,SAGILITY,BUY,95.0,46.34,49.47,44.46,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
